,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON,Unnamed: 0.1,AREA,Hour,Race
47,47,47,47,47,221703,110812567,07/15/2011 12:00:00 AM,07/15/2011 12:00:00 AM,818,8,West LA,884,2,624,BATTERY - SIMPLE ASSAULT,0416 0444 2004,42,F,A,807,BLUE LINE (ABOVE GROUND SURFACE TRAIN),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,WESTWOOD,PICO                         BL,34.0392,-118.4277,,,8,Asian
53,53,53,53,53,253048,210120253,11/10/2011 12:00:00 AM,11/10/2011 12:00:00 AM,2035,1,Central,119,2,625,OTHER ASSAULT,0447 0910,32,M,B,900,MTA - RED LINE - UNION STATION,500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,625,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,,,20,Black
54,54,54,54,54,257940,111119853,10/24/2011 12:00:00 AM,10/24/2011 12:00:00 AM,1645,11,Northeast,1118,1,220,ATTEMPTED ROBBERY,0400 0416 0906,20,M,H,131,REDLINE SUBWAY PLATFORM,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,220,,,,AVENUE 57,MARMION                      WY,34.1105,-118.1935,,,16,Hispanic
55,55,55,55,55,261533,111316360,07/09/2011 12:00:00 AM,07/09/2011 12:00:00 AM,1335,13,Newton,1367,1,210,ROBBERY,0336 0344 0352 0346 0400 1221,38,F,H,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,,,,LONG BEACH                   AV,VERNON                       AV,34.0039,-118.243,,,13,Hispanic
59,59,59,59,59,283124,210120254,11/10/2011 12:00:00 AM,11/10/2011 12:00:00 AM,2035,1,Central,119,2,625,OTHER ASSAULT,0447 0910,31,M,A,900,MTA - RED LINE - UNION STATION,500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,625,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,,,20,Asian
63,63,63,63,63,314399,210120255,11/10/2011 12:00:00 AM,11/10/2011 12:00:00 AM,2035,1,Central,119,2,625,OTHER ASSAULT,0447 0910,20,M,H,900,MTA - RED LINE - UNION STATION,500,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,625,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,,,20,Hispanic
69,69,69,69,69,345417,112006689,02/15/2011 12:00:00 AM,02/15/2011 12:00:00 AM,1400,20,Olympic,2029,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1251,26,F,W,131,REDLINE SUBWAY PLATFORM,,,IC,Invest Cont,440,,,,SHATTO                       PL,WILSHIRE                     BL,34.0618,-118.2899,,,14,White
71,71,71,71,71,357592,110215361,08/10/2011 12:00:00 AM,08/10/2011 12:00:00 AM,730,2,Rampart,201,1,210,ROBBERY,0342 0344 0358 0411 0416 0429 0906 1218 1255,48,M,W,130,REDLINE ENTRANCE/EXIT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,SANTA MONICA,VERMONT,34.0909,-118.2917,,,7,White
75,75,75,75,75,368061,111518175,09/26/2011 12:00:00 AM,09/26/2011 12:00:00 AM,1515,15,N Hollywood,1548,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 0355 0400 0416 0443,18,M,B,130,REDLINE ENTRANCE/EXIT,511,VERBAL THREAT,AO,Adult Other,341,,,,LANKERSHIM                   BL,CHANDLER                     BL,34.1681,-118.3765,,,15,Black
76,76,76,76,76,375711,111111266,05/16/2011 12:00:00 AM,05/16/2011 12:00:00 AM,1630,11,Northeast,1152,1,210,ROBBERY,0344 0400 0416,35,M,W,130,REDLINE ENTRANCE/EXIT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,SUNSET                       BL,VERMONT,34.0982,-118.2918,,,16,White
81,81,81,81,81,401360,110819807,12/23/2011 12:00:00 AM,12/23/2011 12:00:00 AM,1530,8,West LA,881,2,624,BATTERY - SIMPLE ASSAULT,416,40,M,H,807,BLUE LINE (ABOVE GROUND SURFACE TRAIN),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,OLYMPIC,BUNDY,34.0324,-118.4537,,,15,Hispanic
84,84,84,84,84,408750,110208843,04/04/2011 12:00:00 AM,04/04/2011 12:00:00 AM,1500,2,Rampart,245,2,624,BATTERY - SIMPLE ASSAULT,431,47,F,H,806,REDLINE (SUBWAY TRAIN),511,VERBAL THREAT,IC,Invest Cont,624,,,,7TH                          ST,ALVARADO                     ST,34.057,-118.2779,,,15,Hispanic
87,87,87,87,87,423267,120319486,08/25/2012 12:00:00 AM,08/25/2012 12:00:00 AM,735,3,Southwest,376,2,624,BATTERY - SIMPLE ASSAULT,2000 0444,22,F,B,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,HOBART,EXPOSITION,34.0182,-118.3078,,,7,Black
91,91,91,91,91,432753,121115088,07/28/2012 12:00:00 AM,07/27/2012 12:00:00 AM,2030,11,Northeast,1118,2,624,BATTERY - SIMPLE ASSAULT,416,60,M,H,807,BLUE LINE (ABOVE GROUND SURFACE TRAIN),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,MARMION,AVENUE 57,34.111,-118.1925,,,20,Hispanic
93,93,93,93,93,438509,120615538,06/04/2012 12:00:00 AM,06/04/2012 12:00:00 AM,2115,6,Hollywood,636,1,440,THEFT PLAIN - PETTY ($950 & UNDER),344,49,M,W,133,REDLINE SUBWAY RAIL CAR (INSIDE TRAIN),,,IC,Invest Cont,440,,,,HOLLYWOOD                    BL,HIGHLAND                     AV,34.1016,-118.3387,,,21,White
97,97,97,97,97,469852,120210351,04/27/2012 12:00:00 AM,04/27/2012 12:00:00 AM,1020,2,Rampart,256,2,624,BATTERY - SIMPLE ASSAULT,0416 0910,21,M,B,130,REDLINE ENTRANCE/EXIT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,WESTLAKE                     AV,6TH                          ST,34.0574,-118.2747,,,10,Black
98,98,98,98,98,479637,121516159,08/08/2012 12:00:00 AM,08/07/2012 12:00:00 AM,2300,15,N Hollywood,1548,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 0417 0400 1206 1401 0429,34,M,B,130,REDLINE ENTRANCE/EXIT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,LANKERSHIM                   BL,CHANDLER                     BL,34.1681,-118.3765,,,23,Black
99,99,99,99,99,480865,121819263,10/21/2012 12:00:00 AM,10/21/2012 12:00:00 AM,1450,18,Southeast,1846,1,350,"THEFT, PERSON",0346 0344,24,F,H,808,GREEN LINE (I-105 FWY LEVEL TRAIN),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350,,,,HOOVER,115TH                        ST,33.9298,-118.287,,,14,Hispanic
103,103,103,103,103,493657,120219863,10/19/2012 12:00:00 AM,10/18/2012 12:00:00 AM,630,2,Rampart,246,1,352,PICKPOCKET,1251 0910 0344 0377,42,F,H,133,REDLINE SUBWAY RAIL CAR (INSIDE TRAIN),,,IC,Invest Cont,352,,,,7TH                          ST,ALVARADO                     ST,34.0565,-118.2768,,,6,Hispanic
104,104,104,104,104,494960,121514985,07/17/2012 12:00:00 AM,07/17/2012 12:00:00 AM,810,15,N Hollywood,1586,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1414,26,F,O,131,REDLINE SUBWAY PLATFORM,,,AO,Adult Other,440,,,,LANKERSHIM                   BL,CAHUENGA                     BL,34.1433,-118.3616,,,8,Other
106,106,106,106,106,496778,120712873,07/30/2012 12:00:00 AM,07/30/2012 12:00:00 AM,1010,7,Wilshire,721,2,624,BATTERY - SIMPLE ASSAULT,1202 0416,68,M,W,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,LA CIENEGA                   BL,3RD                          ST,34.073,-118.3765,,,10,White
110,110,110,110,110,513357,120626956,11/06/2012 12:00:00 AM,11/04/2012 12:00:00 AM,1900,6,Hollywood,645,1,220,ATTEMPTED ROBBERY,0370 0371 0342 0416 0432,20,M,B,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,220,,,,HOLLYWOOD                    BL,HIGHLAND                     AV,34.1016,-118.3387,,,19,Black
111,111,111,111,111,516905,220110515,04/18/2022 12:00:00 AM,04/18/2012 12:00:00 AM,30,1,Central,119,2,624,BATTERY - SIMPLE ASSAULT,0400 1822 0910,29,M,W,834,LA UNION STATION (NOT LINE SPECIFIC),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,,,,800 N  ALAMEDA                      ST,,34.0561,-118.2375,,,0,White
119,119,119,119,119,546507,121113435,06/28/2012 12:00:00 AM,06/28/2012 12:00:00 AM,700,11,Northeast,1151,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",1814 0319 0344,32,F,W,130,REDLINE ENTRANCE/EXIT,,,AO,Adult Other,341,,,,SUNSET                       BL,VERMONT,34.0982,-118.2918,,,7,White
121,121,121,121,121,550992,121522162,11/18/2012 12:00:00 AM,11/18/2012 12:00:00 AM,300,15,N Hollywood,1548,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,2000 0421 0416,47,F,B,132,REDLINE SUBWAY MEZZANINE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,930,,,,LANKERSHIM,CHANDLER,34.1681,-118.3765,,,3,Black
124,124,124,124,124,558278,121513697,06/23/2012 12:00:00 AM,06/22/2012 12:00:00 AM,1800,15,N Hollywood,1548,1,440,THEFT PLAIN - PETTY ($950 & UNDER),344,43,F,B,806,REDLINE (SUBWAY TRAIN),,,AO,Adult Other,440,,,,5200    LANKERSHIM                   BL,,34.1649,-118.3746,,,18,Black
126,126,126,126,126,565514,120804763,01/18/2012 12:00:00 AM,01/18/2012 12:00:00 AM,935,8,West LA,849,2,624,BATTERY - SIMPLE ASSAULT,0416 0446 1402,21,M,B,807,BLUE LINE (ABOVE GROUND SURFACE TRAIN),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624,998,,,PICO                         BL,BEDFORD                      ST,34.0542,-118.3805,,,9,Black
127,127,127,127,127,568103,121505051,01/21/2012 12:00:00 AM,01/19/2012 12:00:00 AM,1300,15,N Hollywood,1548,1,440,THEFT PLAIN - PETTY ($950 & UNDER),344,25,F,H,130,REDLINE ENTRANCE/EXIT,,,IC,Invest Cont,440,,,,LANKERSHIM                   BL,CHANDLER                     BL,34.1681,-118.3765,,,13,Hispanic
130,130,130,130,130,575961,120210358,04/27/2012 12:00:00 AM,04/27/2012 12:00:00 AM,1530,2,Rampart,201,1,210,ROBBERY,0443 1409 0416 0910 0334 0344,56,M,B,130,REDLINE ENTRANCE/EXIT,200,KNIFE WITH BLADE 6INCHES OR LESS,IC,Invest Cont,210,998,,,VERMONT,SANTA MONICA                 BL,34.0909,-118.2917,,,15,Black
134,134,134,134,134,591708,120119209,09/06/2012 12:00:00 AM,09/06/2012 12:00:00 AM,530,1,Central,182,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0305 0416,33,M,W,131,REDLINE SUBWAY PLATFORM,500,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,230,,,,FLOWER,PICO                         BL,34.0401,-118.2668,,,5,White
136,136,136,136,136,609728,121514351,07/06/2012 12:00:00 AM,07/05/2012 12:00:00 AM,820,15,N Hollywood,1549,1,440,THEFT PLAIN - PETTY ($950 & UNDER),344,36,M,H,806,REDLINE (SUBWAY TRAIN),,,AO,Adult Other,440,,,,5300    LANKERSHIM                   BL,,34.1688,-118.3769,,,8,Hispanic
138,138,138,138,138,613893,130813814,09/06/2013 12:00:00 AM,09/03/2013 12:00:00 AM,1720,8,West LA,835,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0603 1300 1309,39,M,W,131,REDLINE SUBWAY PLATFORM,307,VEHICLE,AO,Adult Other,230,,,,2100    MALCOLM                      AV,,34.0464,-118.4311,,,17,White
139,139,139,139,139,622559,131508834,04/03/2013 12:00:00 AM,01/23/2013 12:00:00 AM,1131,15,N Hollywood,1548,2,946,OTHER MISCELLANEOUS CRIME,1501,24,F,H,132,REDLINE SUBWAY MEZZANINE,,,IC,Invest Cont,946,,,,LANKERSHIM                   BL,CHANDLER                     BL,34.1681,-118.3765,,,11,Hispanic
140,140,140,140,140,626969,130217666,08/19/2013 12:00:00 AM,08/19/2013 12:00:00 AM,1300,2,Rampart,211,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0334 0411 0445,26,M,H,131,REDLINE SUBWAY PLATFORM,207,OTHER KNIFE,IC,Invest Cont,230,,,,N  VERMONT                      AV,SANTA MONICA                 BL,34.0909,-118.2917,,,13,Hispanic
144,144,144,144,144,648019,130801557,11/04/2013 12:00:00 AM,11/04/2013 12:00:00 AM,1800,8,West LA,836,1,440,THEFT PLAIN - PETTY ($950 & UNDER),325,0,M,O,130,REDLINE ENTRANCE/EXIT,,,IC,Invest Cont,440,,,,10600    SANTA MONICA                 BL,,34.0536,-118.4293,,,18,Other
145,145,145,145,145,648329,131511598,05/24/2013 12:00:00 AM,05/21/2013 12:00:00 AM,600,15,N Hollywood,1549,1,440,THEFT PLAIN - PETTY ($950 & UNDER),344,25,M,O,806,REDLINE (SUBWAY TRAIN),,,IC,Invest Cont,440,,,,LANKERSHIM                   BL,CHANDLER,34.1689,-118.377,,,6,Other
151,151,151,151,151,661795,130611357,04/13/2013 12:00:00 AM,04/13/2013 12:00:00 AM,1600,6,Hollywood,647,1,210,ROBBERY,0906 0344,32,M,H,130,REDLINE ENTRANCE/EXIT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210,,,,HOLLYWOOD,GOWER,34.1017,-118.3224,,,16,Hispanic
152,152,152,152,152,663890,131017371,11/07/2013 12:00:00 AM,11/07/2013 12:00:00 AM,800,10,West Valley,1037,2,813,CHILD ANNOYING (17YRS & UNDER),0522 1259,17,F,B,133,REDLINE SUBWAY RAIL CAR (INSIDE TRAIN),400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,813,,,,DE SOTO,VICTORY                      BL,34.1884,-118.5884,,,8,Black
165,165,165,165,165,719706,130910749,05/17/2013 12:00:00 AM,05/17/2013 12:00:00 AM,145,9,Van Nuys,935,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),329,0,M,X,131,REDLINE SUBWAY PLATFORM,,,IC,Invest Cont,745,,,,TYRONE                       AV,CALVERT                      ST,34.1817,-118.4444,,,1,Unknown
173,173,173,173,173,736637,131017946,11/21/2013 12:00:00 AM,11/21/2013 12:00:00 AM,15,10,West Valley,1068,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000 0400 0416,38,M,H,132,REDLINE SUBWAY MEZZANINE,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,626,,,,5300    FORBES                       AV,,34.1673,-118.4991,,,0,Hispanic
174,174,174,174,174,738828,130204371,01/07/2013 12:00:00 AM,01/07/2013 12:00:00 AM,330,2,Rampart,201,1,210,ROBBERY,0337 0431 0910,51,M,W,806,REDLINE (SUBWAY TRAIN),512,MACE/PEPPER SPRAY,IC,Invest Cont,210,,,,1000 N  VERMONT                      AV,,34.0898,-118.2917,,,3,White
178,178,178,178,178,748108,131513332,06/22/2013 12:00:00 AM,06/22/2013 12:00:00 AM,1615,15,N Hollywood,1549,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1206 0416 0342 1414 0445,25,M,B,130,REDLINE ENTRANCE/EXIT,302,BLUNT INSTRUMENT,IC,Invest Cont,230,,,,LANKERSHIM,CUMPSTON,34.17,-118.3777,,,16,Black
180,180,180,180,180,765273,131307595,03/04/2013 12:00:00 AM,02/28/2013 12:00:00 AM,800,13,Newton,1367,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",1251 0302 0334 0319 0432 0342,19,F,O,131,REDLINE SUBWAY PLATFORM,115,ASSAULT WEAPON/UZI/AK47/ETC,IC,Invest Cont,230,,,,VERNON                       AV,LONG BEACH                   AV,34.0039,-118.2434,,,8,Other
187,187,187,187,187,809070,141505370,01/26/2014 12:00:00 AM,01/26/2014 12:00:00 AM,1420,15,N Hollywood,1549,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0342 0417 1420 1414 0416 0344,23,M,W,130,REDLINE ENTRANCE/EXIT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,230,,,,5300    LANKERSHIM                   BL,,34.1688,-118.3769,,,14,White
197,197,197,197,197,856446,141500863,06/05/2014 12:00:00 AM,06/05/2014 12:00:00 AM,110,15,N Hollywood,1549,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1402,0,M,O,130,REDLINE ENTRANCE/EXIT,,,AA,Adult Arrest,740,998,,,LANKERSHIM                   BL,CHANDLER                     BL,34.1689,-118.377,,,1,Other
198,198,198,198,198,857709,142016967,09/27/2014 12:00:00 AM,09/26/2014 12:00:00 AM,1715,20,Olympic,2034,2,900,VIOLATION OF COURT ORDER,0432 1813 2000,43,F,H,132,REDLINE SUBWAY MEZZANINE,,,AO,Adult Other,900,,,,WILSHIRE                     BL,NORMANDIE                    AV,34.0618,-118.3004,,,17,Hispanic
200,200,200,200,200,874205,142013084,07/12/2014 12:00:00 AM,07/02/2014 12:00:00 AM,1400,20,Olympic,2035,2,860,BATTERY WITH SEXUAL CONTACT,0910 0522 0913,39,F,W,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,860,,,,NORMANDIE,WILSHIRE,34.0618,-118.3004,,,14,White
206,206,206,206,206,892775,140211954,06/03/2014 12:00:00 AM,06/03/2014 12:00:00 AM,1830,2,Rampart,212,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0305 0429 0416 1218,51,M,W,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,BEVERLY                      BL,VERMONT                      AV,34.0763,-118.2917,,,18,White
207,207,207,207,207,894847,140200818,10/31/2014 12:00:00 AM,10/30/2014 12:00:00 AM,1300,2,Rampart,246,1,121,"RAPE, FORCIBLE",0344 1415 0444 1218 0537 0515 0527 0416,39,F,W,131,REDLINE SUBWAY PLATFORM,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,121,210,998,,600 S  ALVARADO                     ST,,34.0596,-118.2749,,,13,White
213,213,213,213,213,906865,141105202,01/28/2014 12:00:00 AM,01/28/2014 12:00:00 AM,1400,11,Northeast,1151,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 1202,77,F,W,130,REDLINE ENTRANCE/EXIT,,,IC,Invest Cont,440,,,,VERMONT,SUNSET,34.0982,-118.2918,,,14,White
216,216,216,216,216,917784,140109305,03/22/2014 12:00:00 AM,03/22/2014 12:00:00 AM,1200,1,Central,153,1,210,ROBBERY,0400 0432 0344,23,M,W,130,REDLINE ENTRANCE/EXIT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210,,,,500 S  HILL                         ST,,34.0488,-118.2518,,,12,White
217,217,217,217,217,922897,141517462,09/19/2014 12:00:00 AM,09/19/2014 12:00:00 AM,1200,15,N Hollywood,1548,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0417 0416 0342 0400 1008 1420 2002 1206 0448 0447,44,M,W,130,REDLINE ENTRANCE/EXIT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,230,,,,TUJUNGA,CUMPSTON,34.17,-118.379,,,12,White
219,219,219,219,219,925999,141425356,10/05/2014 12:00:00 AM,10/04/2014 12:00:00 AM,2000,14,Pacific,1499,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0400 0342 0417 0416 0910,35,M,H,958,MTA - GREEN LINE - AVIATION/LAX,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,230,,,,11500    AVIATION                     BL,,33.9299,-118.3785,,,20,Hispanic
225,225,225,225,225,960912,141513474,07/02/2014 12:00:00 AM,06/20/2014 12:00:00 AM,1300,15,N Hollywood,1548,1,350,"THEFT, PERSON",344,19,F,O,130,REDLINE ENTRANCE/EXIT,,,IC,Invest Cont,350,,,,LANKERSHIM                   BL,CHANDLER                     ST,34.1681,-118.3765,,,13,Other
227,227,227,227,227,978163,141511460,05/24/2014 12:00:00 AM,05/21/2014 12:00:00 AM,1300,15,N Hollywood,1549,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0448 0344,56,M,H,130,REDLINE ENTRANCE/EXIT,400,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,440,,,,5300    LANKERSHIM                   BL,,34.1688,-118.3769,,,13,Hispanic
234,234,234,234,234,997583,140121186,09/11/2014 12:00:00 AM,09/11/2014 12:00:00 AM,900,1,Central,153,1,480,BIKE - STOLEN,344,25,M,H,131,REDLINE SUBWAY PLATFORM,,,IC,Invest Cont,480,,,,5TH,HILL                         ST,34.0488,-118.2518,,,9,Hispanic
235,235,235,235,235,999253,141008610,04/18/2014 12:00:00 AM,04/17/2014 12:00:00 AM,115,10,West Valley,1039,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0377,36,M,B,874,MTA - ORANGE LINE - WOODLEY,,,IC,Invest Cont,440,,,,WOODLEY,VICTORY,34.1867,-118.4837,,,1,Black
236,236,236,236,236,1001663,150110678,04/11/2015 12:00:00 AM,04/11/2015 12:00:00 AM,730,1,Central,142,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910,29,M,B,131,REDLINE SUBWAY PLATFORM,,,IC,Invest Cont,440,,,,5TH,HILL,34.0488,-118.2518,,,7,Black
238,238,238,238,238,1007570,190112912,05/06/2015 12:00:00 AM,05/06/2015 12:00:00 AM,530,1,Central,152,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344 0910,17,M,H,903,MTA - RED LINE - 7TH AND METRO CENTER,,,IC,Invest Cont,440,,,,600 S  FIGUEROA                     ST,,34.0509,-118.2585,,,5,Hispanic
